Código IBGE,Município,Diretoria Regional,Mesorregião,Número de alunos extremamente pobres beneficiários atualmente,Número de famílias extremamente pobres beneficiárias atualmente,Número de alunos extremamente pobres da lista atual que receberam o benefício,"Número de alunos extremamente pobres que receberam o benefício, incluindo os alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício,"Número de famílias extremamente pobres que receberam o benefício, incluindo as famílias que têm alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício parcialmente,Número de alunos extremamente pobres da lista atual que receberam o benefício parcialmente,Número de famílias extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de alunos extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de famílias extremamente pobres da lista atual que receberam mais que o valor do benefício,Número de alunos extremamente pobres da lista atual que receberam mais que o valor do benefício,Percentual de alunos extremamente pobres da lista atual que receberam o benefício,Percentual de famílias extremamente pobres da lista atual que receberam o benefício,Total de dinheiro repassado aos beneficiários da lista atual de extremamente pobres,"Total de dinheiro repassado aos beneficiários extremamente pobres, incluindo os bloqueados"
3108206,BONFINOPOLIS DE MINAS,Paracatu,Noroeste de Minas,56,46,43,43,35,35,13,14,22,29,0,0,0.7678571428571429,0.7608695652173914,11500,11500
3108255,BONITO DE MINAS,Montes Claros,Norte de Minas,791,472,671,683,382,386,27,51,350,614,5,6,0.8482932996207333,0.809322033898305,196400,196800
3108305,BORDA DA MATA,Poços de Caldas,Sul/Sudoeste de Minas,106,82,96,96,72,72,27,32,45,64,0,0,0.9056603773584906,0.8780487804878049,25600,25600
3108404,BOTELHOS,Poços de Caldas,Sul/Sudoeste de Minas,127,78,110,112,68,68,35,48,33,62,0,0,0.8661417322834646,0.8717948717948718,28200,28200
3108503,BOTUMIRIM,Montes Claros,Norte de Minas,578,364,578,580,364,366,81,117,283,461,0,0,1,1,161700,161900
3108552,BRASILANDIA DE MINAS,Paracatu,Noroeste de Minas,610,440,555,578,397,406,140,183,251,365,6,7,0.9098360655737705,0.9022727272727272,148750,149950
3108602,BRASILIA DE MINAS,Montes Claros,Norte de Minas,2104,1405,1913,1930,1255,1264,153,210,1097,1697,5,6,0.9092205323193916,0.8932384341637011,553250,554250
3108701,BRAS PIRES,São João Del Rei,Zona da Mata,218,171,217,219,170,171,88,106,82,111,0,0,0.9954128440366973,0.9941520467836257,54500,54600
3108800,BRAUNAS,Timóteo,Vale do Rio Doce,196,139,187,190,132,134,41,56,90,130,1,1,0.9540816326530612,0.9496402877697842,50600,50800
3108909,BRAZOPOLIS,Poços de Caldas,Sul/Sudoeste de Minas,80,55,59,61,43,43,26,35,17,24,0,0,0.7375,0.7818181818181819,14200,14200
3109006,BRUMADINHO,Metropolitana,Metropolitana de Belo Horizonte,70,62,60,64,54,57,32,37,22,23,0,0,0.8571428571428571,0.8709677419354839,14000,14300
3109105,BUENO BRANDAO,Poços de Caldas,Sul/Sudoeste de Minas,69,53,65,67,49,50,5,7,44,58,0,0,0.9420289855072463,0.9245283018867925,18800,19000
3109204,BUENOPOLIS,Curvelo,Central Mineira,322,243,304,312,227,232,47,59,180,245,0,0,0.9440993788819876,0.934156378600823,85200,86000
3109253,BUGRE,Timóteo,Vale do Rio Doce,164,124,141,144,104,106,35,42,68,98,1,1,0.8597560975609756,0.8387096774193549,38200,38400
3109303,BURITIS,Paracatu,Noroeste de Minas,316,250,287,306,225,241,61,69,163,217,1,1,0.9082278481012658,0.9,79300,81000
3109402,BURITIZEIRO,Montes Claros,Norte de Minas,1616,1151,1516,1551,1072,1087,254,322,808,1181,10,13,0.9381188118811881,0.9313640312771503,423500,425400
3109451,CABECEIRA GRANDE,Paracatu,Noroeste de Minas,105,81,91,95,70,72,52,65,18,26,0,0,0.8666666666666667,0.8641975308641975,20800,21000
3109501,CABO VERDE,Poços de Caldas,Sul/Sudoeste de Minas,157,124,120,123,94,95,47,59,47,61,0,0,0.7643312101910829,0.7580645161290323,30100,30300
3109600,CACHOEIRA DA PRATA,Metropolitana,Metropolitana de Belo Horizonte,13,9,13,14,9,10,7,9,2,4,0,0,1,1,3000,3100
3109709,CACHOEIRA DE MINAS,Poços de Caldas,Sul/Sudoeste de Minas,46,37,41,41,32,32,8,10,24,31,0,0,0.8913043478260869,0.8648648648648649,11250,11250
3109808,CACHOEIRA DOURADA,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,4,4,4,6,4,5,2,2,2,2,0,0,1,1,1000,1100
3109907,CAETANOPOLIS,Curvelo,Metropolitana de Belo Horizonte,177,125,167,176,115,119,47,58,68,109,0,0,0.943502824858757,0.92,44300,44900
3110004,CAETE,Metropolitana,Metropolitana de Belo Horizonte,561,393,509,519,354,357,146,198,205,307,3,4,0.9073083778966132,0.9007633587786259,133250,133650
3110103,CAIANA,Muriaé,Zona da Mata,101,73,68,68,47,47,16,20,31,48,0,0,0.6732673267326733,0.6438356164383562,18400,18400
3110202,CAJURI,Muriaé,Zona da Mata,38,35,33,36,30,33,9,9,21,24,0,0,0.868421052631579,0.8571428571428571,9000,9300
3110301,CALDAS,Poços de Caldas,Sul/Sudoeste de Minas,133,107,119,122,94,95,42,56,51,62,1,1,0.8947368421052632,0.8785046728971962,30000,30100
3110400,CAMACHO,Divinópolis,Oeste de Minas,22,18,15,15,12,12,8,9,4,6,0,0,0.6818181818181818,0.6666666666666666,3600,3600
3110509,CAMANDUCAIA,Poços de Caldas,Sul/Sudoeste de Minas,189,161,111,119,96,99,42,49,54,62,0,0,0.5873015873015873,0.5962732919254659,28400,28700
3110608,CAMBUI,Poços de Caldas,Sul/Sudoeste de Minas,304,214,249,256,173,174,84,111,88,137,1,1,0.819078947368421,0.8084112149532711,63200,63300
3110707,CAMBUQUIRA,Varginha,Sul/Sudoeste de Minas,370,245,354,361,234,235,97,128,134,220,3,6,0.9567567567567568,0.9551020408163265,93400,93500
3110806,CAMPANARIO,Teófilo Otoni,Vale do Rio Doce,166,126,158,160,120,121,50,66,70,92,0,0,0.9518072289156626,0.9523809523809523,40800,40900
3110905,CAMPANHA,Varginha,Sul/Sudoeste de Minas,263,175,240,251,155,155,44,55,109,183,2,2,0.9125475285171103,0.8857142857142857,66700,66700
3111002,CAMPESTRE,Poços de Caldas,Sul/Sudoeste de Minas,59,40,37,37,24,24,13,19,11,18,0,0,0.6271186440677966,0.6,9200,9200
3111101,CAMPINA VERDE,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,188,154,140,147,114,116,54,63,59,76,1,1,0.7446808510638298,0.7402597402597403,35750,36050
3111150,CAMPO AZUL,Montes Claros,Norte de Minas,276,205,253,254,184,184,29,36,155,217,0,0,0.9166666666666666,0.8975609756097561,72300,72300
3111200,CAMPO BELO,Divinópolis,Oeste de Minas,675,477,637,643,448,450,210,276,235,356,3,5,0.9437037037037037,0.939203354297694,163850,164050
3111309,CAMPO DO MEIO,Varginha,Sul/Sudoeste de Minas,307,234,278,282,214,214,144,196,68,80,2,2,0.9055374592833876,0.9145299145299145,64000,64000
3111408,CAMPO FLORIDO,Uberaba,Triângulo Mineiro/Alto Paranaíba,251,175,226,238,155,161,45,60,109,165,1,1,0.900398406374502,0.8857142857142857,61850,62550
3111507,CAMPOS ALTOS,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,142,116,131,135,107,107,65,78,41,52,1,1,0.9225352112676056,0.9224137931034483,31600,31600
3111606,CAMPOS GERAIS,Varginha,Sul/Sudoeste de Minas,436,286,372,377,243,243,129,186,114,186,0,0,0.8532110091743119,0.8496503496503497,93000,93000
3111705,CANAA,Muriaé,Zona da Mata,213,164,213,216,164,164,66,79,96,132,2,2,1,1,56200,56200
3111804,CANAPOLIS,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,122,96,113,117,87,90,44,54,43,59,0,0,0.9262295081967213,0.90625,28500,28800
3111903,CANA VERDE,Divinópolis,Oeste de Minas,94,70,86,86,64,64,18,21,46,65,0,0,0.9148936170212766,0.9142857142857143,23700,23700
3112000,CANDEIAS,Divinópolis,Oeste de Minas,130,101,116,118,90,91,23,28,65,84,2,4,0.8923076923076924,0.8910891089108911,32250,32350
3112059,CANTAGALO,Governador Valadares,Vale do Rio Doce,174,136,173,178,135,138,51,63,83,109,1,1,0.9942528735632183,0.9926470588235294,45700,46000
3112109,CAPARAO,Muriaé,Zona da Mata,282,218,259,262,200,201,133,171,67,88,0,0,0.9184397163120568,0.9174311926605505,58550,58750
3112208,CAPELA NOVA,São João Del Rei,Campo das Vertentes,159,128,139,141,112,113,25,29,87,110,0,0,0.8742138364779874,0.875,38800,39000
3112307,CAPELINHA,Diamantina,Jequitinhonha,1464,917,1378,1414,857,867,107,156,737,1197,13,25,0.9412568306010929,0.9345692475463467,399550,400750
3112406,CAPETINGA,Passos,Sul/Sudoeste de Minas,116,86,113,121,83,87,30,37,51,74,2,2,0.9741379310344828,0.9651162790697675,30400,31000
3112505,CAPIM BRANCO,Metropolitana,Metropolitana de Belo Horizonte,102,69,100,101,68,68,26,32,42,68,0,0,0.9803921568627451,0.9855072463768116,26800,26800
3112604,CAPINOPOLIS,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,261,196,255,276,190,205,21,29,165,222,4,4,0.9770114942528736,0.9693877551020408,74100,75700
3112653,CAPITAO ANDRADE,Governador Valadares,Vale do Rio Doce,218,163,195,195,147,147,84,111,62,83,1,1,0.8944954128440367,0.901840490797546,47600,47600
3112703,CAPITAO ENEAS,Montes Claros,Norte de Minas,1006,679,953,974,638,648,145,186,487,758,6,9,0.9473161033797217,0.9396170839469808,267900,269200
3112802,CAPITOLIO,Passos,Sul/Sudoeste de Minas,22,12,22,22,12,12,9,14,3,8,0,0,1,1,5200,5200
3112901,CAPUTIRA,Muriaé,Zona da Mata,337,258,230,238,168,172,67,86,101,144,0,0,0.6824925816023739,0.6511627906976745,60400,61000
3113008,CARAI,Teófilo Otoni,Jequitinhonha,1562,973,1440,1450,881,884,159,208,717,1226,5,6,0.9218950064020487,0.9054470709146968,411800,412100
3113107,CARANAIBA,São João Del Rei,Campo das Vertentes,107,80,107,107,80,80,38,48,42,59,0,0,1,1,27300,27300
3113206,CARANDAI,São João Del Rei,Campo das Vertentes,270,199,246,251,181,181,87,108,92,133,2,5,0.9111111111111111,0.9095477386934674,63200,63200
3113305,CARANGOLA,Muriaé,Zona da Mata,1166,819,1078,1098,758,767,362,493,394,581,2,4,0.9245283018867925,0.9255189255189256,273750,274750
3113404,CARATINGA,Timóteo,Vale do Rio Doce,1017,691,923,930,627,629,286,395,341,528,0,0,0.9075712881022615,0.9073806078147613,237300,237600
3113503,CARBONITA,Diamantina,Jequitinhonha,308,240,303,305,235,237,43,54,192,249,0,0,0.9837662337662337,0.9791666666666666,85400,85600
3113602,CAREACU,Varginha,Sul/Sudoeste de Minas,58,51,44,46,39,39,19,22,20,22,0,0,0.7586206896551724,0.7647058823529411,11000,11000
3113701,CARLOS CHAGAS,Teófilo Otoni,Vale do Mucuri,496,384,414,428,319,328,96,118,221,293,2,3,0.8346774193548387,0.8307291666666666,112600,113700
3113800,CARMESIA,Timóteo,Vale do Rio Doce,44,24,37,50,20,24,1,1,16,32,3,4,0.8409090909090909,0.8333333333333334,11400,12300
3113909,CARMO DA CACHOEIRA,Varginha,Sul/Sudoeste de Minas,154,110,142,142,100,100,57,74,43,68,0,0,0.922077922077922,0.9090909090909091,35200,35200
3114006,CARMO DA MATA,Divinópolis,Oeste de Minas,145,105,130,132,94,94,60,81,32,46,2,3,0.896551724137931,0.8952380952380953,31100,31100
3114105,CARMO DE MINAS,Varginha,Sul/Sudoeste de Minas,399,280,384,397,268,272,129,182,135,197,4,5,0.9624060150375939,0.9571428571428572,97200,97800
3114204,CARMO DO CAJURU,Divinópolis,Oeste de Minas,68,47,59,61,40,41,13,17,27,42,0,0,0.8676470588235294,0.851063829787234,16000,16100
3114303,CARMO DO PARANAIBA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,317,219,289,294,199,201,78,107,120,181,1,1,0.9116719242902208,0.908675799086758,76200,76400
3114402,CARMO DO RIO CLARO,Passos,Sul/Sudoeste de Minas,259,175,239,245,158,162,77,105,81,134,0,0,0.9227799227799228,0.9028571428571428,61100,61600
3114501,CARMOPOLIS DE MINAS,Divinópolis,Oeste de Minas,87,74,63,63,55,55,14,16,41,47,0,0,0.7241379310344828,0.7432432432432432,17300,17300
3114550,CARNEIRINHO,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,70,57,60,63,51,53,19,22,32,38,0,0,0.8571428571428571,0.8947368421052632,15700,16000
3114600,CARRANCAS,São João Del Rei,Campo das Vertentes,30,21,26,26,18,18,6,8,12,18,0,0,0.8666666666666667,0.8571428571428571,7000,7000
3114709,CARVALHOPOLIS,Varginha,Sul/Sudoeste de Minas,5,4,4,4,3,3,1,1,2,3,0,0,0.8,0.75,1100,1100
3114808,CARVALHOS,Juiz de Fora,Sul/Sudoeste de Minas,143,117,133,133,107,107,61,73,46,60,0,0,0.9300699300699301,0.9145299145299145,32550,32550
3114907,CASA GRANDE,São João Del Rei,Metropolitana de Belo Horizonte,8,7,8,9,7,8,0,0,7,8,0,0,1,1,2400,2500
